Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-26,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.012,2.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.75,Baseline,No forecast trigger,17.31,0.0,0.0
2026-09-26,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.25,Baseline,No forecast trigger,22.36,0.0,0.0
2026-09-26,US,Spokane,Washington,47.6569,-117.425,0.0,4.75,Baseline,No forecast trigger,162.37,0.0,0.0
2026-09-26,UK,Swansea,Wales,51.6214,-3.9436,0.004,2.7,Baseline,No forecast trigger,2.33,0.0,0.0
2026-09-26,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,4.35,Baseline,No forecast trigger,2.7399999999999998,0.0,0.0
2026-09-26,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-27,US,New York,New York,40.71427,-74.00597,2.019,0.45,Scale Umbrellas,Forecast rain 2.02 in ≥ 0.20 in,13102.310000000001,39306.93,0.29879
2026-09-27,US,Brooklyn,New York,40.6501,-73.94958,2.49,0.65,Scale Umbrellas,Forecast rain 2.49 in ≥ 0.20 in,6566.96,19700.88,0.149755
2026-09-27,US,Washington,District Of Columbia,38.89511,-77.03637,0.43,0.5,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,2955.66,6354.67,0.048305
2026-09-27,US,Portland,Maine,43.65737,-70.2589,0.859,0.75,Scale Umbrellas,Forecast rain 0.86 in ≥ 0.20 in,1868.44,5605.32,0.042609
2026-09-27,US,Philadelphia,Pennsylvania,39.95238,-75.16362,2.151,0.95,Scale Umbrellas,Forecast rain 2.15 in ≥ 0.20 in,1832.33,5496.99,0.041785
2026-09-27,US,Boston,Massachusetts,42.35843,-71.05977,1.709,0.4,Scale Umbrellas,Forecast rain 1.71 in ≥ 0.20 in,1667.24,5001.72,0.03802
2026-09-27,US,Reading,Massachusetts,42.52565,-71.09533,1.112,0.45,Scale Umbrellas,Forecast rain 1.11 in ≥ 0.20 in,1594.8300000000002,4784.49,0.036369
2026-09-27,US,Wilmington,Delaware,39.74595,-75.54659,1.617,0.55,Scale Umbrellas,Forecast rain 1.62 in ≥ 0.20 in,992.21,2976.63,0.022627
2026-09-27,US,Jersey City,New Jersey,40.72816,-74.07764,2.028,0.45,Scale Umbrellas,Forecast rain 2.03 in ≥ 0.20 in,983.9300000000001,2951.79,0.022438
2026-09-27,US,Alexandria,Virginia,38.80484,-77.04692,0.376,0.5,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,1422.5,2674.3,0.020329
2026-09-27,US,Staten Island,New York,40.56233,-74.13986,2.381,0.55,Scale Umbrellas,Forecast rain 2.38 in ≥ 0.20 in,834.4799999999999,2503.44,0.01903
2026-09-27,US,Bronx,New York,40.84985,-73.86641,2.078,0.4,Scale Umbrellas,Forecast rain 2.08 in ≥ 0.20 in,760.66,2281.98,0.017346
2026-09-27,US,Cambridge,Massachusetts,42.3751,-71.10561,1.625,0.35,Scale Umbrellas,Forecast rain 1.62 in ≥ 0.20 in,599.04,1797.12,0.013661
2026-09-27,US,Baltimore,Maryland,39.29038,-76.61219,0.538,0.8,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,623.48,1677.16,0.012749
2026-09-27,US,Hoboken,New Jersey,40.74399,-74.03236,1.975,0.45,Scale Umbrellas,Forecast rain 1.98 in ≥ 0.20 in,508.28,1524.84,0.011591
2026-09-27,US,Honolulu,Hawaii,21.30694,-157.85834,0.0,8.35,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,1400.8500000000001,1462.14,0.011114
2026-09-27,US,Arlington,Virginia,38.88101,-77.10428,0.274,0.5,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,1021.16,1398.99,0.010634
2026-09-27,US,Astoria,New York,40.77205,-73.93014,1.922,0.45,Scale Umbrellas,Forecast rain 1.92 in ≥ 0.20 in,458.15999999999997,1374.48,0.010448
2026-09-27,US,Greenwich,Connecticut,41.02649,-73.62846,0.36,1.15,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,707.84,1274.11,0.009685
2026-09-27,US,Fort Worth,Texas,32.72541,-97.32085,0.213,6.65,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,1049.52,1117.74,0.008496
2026-09-27,US,Bethesda,Maryland,38.98067,-77.10026,0.326,0.5,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,651.67,1062.22,0.008074
2026-09-27,US,Morristown,New Jersey,40.79677,-74.48154,1.417,0.4,Scale Umbrellas,Forecast rain 1.42 in ≥ 0.20 in,340.43,1021.29,0.007763
2026-09-27,US,Annapolis,Maryland,38.97859,-76.49184,0.859,0.7,Scale Umbrellas,Forecast rain 0.86 in ≥ 0.20 in,324.71,974.13,0.007405
2026-09-27,US,Westfield,New Jersey,40.65899,-74.34737,1.939,0.35,Scale Umbrellas,Forecast rain 1.94 in ≥ 0.20 in,311.82,935.46,0.007111
2026-09-27,US,Somerville,Massachusetts,42.3876,-71.0995,1.759,0.35,Scale Umbrellas,Forecast rain 1.76 in ≥ 0.20 in,306.31,918.93,0.006985
2026-09-27,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.729,0.6,Scale Umbrellas,Forecast rain 0.73 in ≥ 0.20 in,303.25,909.75,0.006915
2026-09-27,US,West Chester,Pennsylvania,39.96097,-75.60804,1.896,0.4,Scale Umbrellas,Forecast rain 1.90 in ≥ 0.20 in,294.13,882.39,0.006707
2026-09-27,US,Doylestown,Pennsylvania,40.31011,-75.12989,1.93,0.35,Scale Umbrellas,Forecast rain 1.93 in ≥ 0.20 in,271.91,815.73,0.006201
2026-09-27,US,Silver Spring,Maryland,38.99067,-77.02609,0.43,0.5,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,369.56,794.55,0.00604
2026-09-27,US,Princeton,New Jersey,40.34872,-74.65905,2.292,0.55,Scale Umbrellas,Forecast rain 2.29 in ≥ 0.20 in,253.75,761.25,0.005787
2026-09-27,US,Providence,Rhode Island,41.82399,-71.41283,2.575,0.25,Scale Umbrellas,Forecast rain 2.58 in ≥ 0.20 in,247.96,743.88,0.005655
2026-09-27,US,Norwalk,Connecticut,41.1176,-73.4079,0.56,1.4,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,228.72,640.42,0.004868
2026-09-27,US,Rockville,Maryland,39.084,-77.15276,0.321,0.55,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,345.1,553.89,0.00421
2026-09-27,US,Stamford,Connecticut,41.05343,-73.53873,0.402,1.15,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,272.12,546.96,0.004158
2026-09-27,US,New Canaan,Connecticut,41.14676,-73.49484,0.39,1.3,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,280.05,546.1,0.004151
2026-09-27,US,Newark,Delaware,39.68372,-75.74966,1.28,0.6,Scale Umbrellas,Forecast rain 1.28 in ≥ 0.20 in,179.79,539.37,0.0041
2026-09-27,US,Berkley,Massachusetts,41.84593,-71.08282,1.363,0.45,Scale Umbrellas,Forecast rain 1.36 in ≥ 0.20 in,175.15,525.45,0.003994
2026-09-27,US,New Castle,Delaware,39.65948,-75.56359,1.41,0.75,Scale Umbrellas,Forecast rain 1.41 in ≥ 0.20 in,165.83,497.49,0.003782
2026-09-27,US,Fairfield,Connecticut,41.14121,-73.26373,0.355,1.5,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,261.28,463.77,0.003525
2026-09-27,US,Lewes,Delaware,38.77456,-75.13935,0.828,0.5,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,154.37,463.11,0.00352
2026-09-27,US,Barrington,Rhode Island,41.74066,-71.30866,1.766,0.4,Scale Umbrellas,Forecast rain 1.77 in ≥ 0.20 in,132.14,396.42,0.003013
2026-09-27,US,Manchester,New Hampshire,42.99564,-71.45479,0.489,0.6,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,141.9,346.95,0.002637
2026-09-27,US,Des Moines,Iowa,41.60054,-93.60911,0.735,3.55,Scale Umbrellas,Forecast rain 0.73 in ≥ 0.20 in,114.21,342.63,0.002604
2026-09-27,US,Nashua,New Hampshire,42.76537,-71.46757,0.425,0.45,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,144.28,306.6,0.002331
2026-09-27,US,Scarborough,Maine,43.57814,-70.32172,1.377,0.75,Scale Umbrellas,Forecast rain 1.38 in ≥ 0.20 in,101.12,303.36,0.002306
2026-09-27,US,Hampton,New Hampshire,42.93759,-70.83894,0.857,0.7,Scale Umbrellas,Forecast rain 0.86 in ≥ 0.20 in,97.99,293.97,0.002235
2026-09-27,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.35,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,277.23,289.36,0.0022
2026-09-27,US,Portsmouth,New Hampshire,43.07704,-70.75766,1.125,0.75,Scale Umbrellas,Forecast rain 1.12 in ≥ 0.20 in,86.84,260.52,0.00198
2026-09-27,US,Middletown,Delaware,39.44956,-75.71632,1.851,0.85,Scale Umbrellas,Forecast rain 1.85 in ≥ 0.20 in,80.48,241.44,0.001835
2026-09-27,US,Warwick,Rhode Island,41.7001,-71.41617,2.162,0.4,Scale Umbrellas,Forecast rain 2.16 in ≥ 0.20 in,78.86,236.58,0.001798
2026-09-27,US,West Des Moines,Iowa,41.57721,-93.71133,0.49,1.7,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,92.75,227.24,0.001727
2026-09-27,US,Cranston,Rhode Island,41.77982,-71.43728,1.904,0.45,Scale Umbrellas,Forecast rain 1.90 in ≥ 0.20 in,69.9,209.7,0.001594
2026-09-27,US,Kailua,Hawaii,21.40241,-157.74054,0.047,8.35,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,194.24,202.74,0.001541
2026-09-27,US,Exeter,New Hampshire,42.98148,-70.94783,0.639,0.65,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,62.730000000000004,188.19,0.001431
2026-09-27,US,East Greenwich,Rhode Island,41.66038,-71.45589,1.737,0.65,Scale Umbrellas,Forecast rain 1.74 in ≥ 0.20 in,62.04,186.12,0.001415
2026-09-27,US,Kaneohe,Hawaii,21.39994,-157.79895,0.047,8.35,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,178.04,185.83,0.001413
2026-09-27,US,Fayetteville,Arkansas,36.06258,-94.15743,0.228,6.15,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,158.15,180.29,0.00137
2026-09-27,US,Mililani,Hawaii,21.4504,-158.01503,0.0,8.35,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,149.97,156.53,0.00119
2026-09-27,US,Cordova,Alaska,60.5432,-145.75867,0.85,0.85,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,49.66,148.98,0.001132
2026-09-27,US,Falmouth,Maine,43.72953,-70.24199,0.345,0.9,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,69.9,120.58,0.000917
2026-09-27,US,Eliot,Maine,43.15314,-70.80006,0.822,0.65,Scale Umbrellas,Forecast rain 0.82 in ≥ 0.20 in,39.29,117.87,0.000896
2026-09-27,US,Bangor,Maine,44.79884,-68.77265,0.453,1.05,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,50.019999999999996,113.3,0.000861
2026-09-27,US,Ames,Iowa,42.03471,-93.61994,0.256,3.55,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,80.42,102.94,0.000782
2026-09-27,US,Sitka,Alaska,57.05315,-135.33089,3.028,1.15,Scale Umbrellas,Forecast rain 3.03 in ≥ 0.20 in,26.9,80.7,0.000613
2026-09-27,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.894,0.6,Scale Umbrellas,Forecast rain 0.89 in ≥ 0.20 in,0.0,56.28,0.000428
2026-09-27,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.831,0.6,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,0.0,56.28,0.000428
2026-09-27,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.447,0.9,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,0.0,41.93,0.000319
2026-09-27,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.349,0.85,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,0.0,32.74,0.000249
2026-09-27,UK,Glasgow,Scotland,55.86515,-4.25763,0.435,0.9,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,13.86,30.15,0.000229
2026-09-27,CAN,Arviat,Nunavut,61.10883,-94.05848,0.315,2.6,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,0.0,29.55,0.000225
2026-09-27,UK,Derry,Northern Ireland,54.9981,-7.30934,0.24,1.6,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,0.0,22.51,0.000171
2026-09-27,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.22,2.85,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.0,20.64,0.000157
2026-09-27,UK,Edinburgh,Scotland,55.95206,-3.19648,0.309,1.0,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,10.92,16.87,0.000128
2026-09-27,UK,Dunfermline,Scotland,56.07156,-3.45887,0.579,1.45,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,5.51,15.95,0.000121
2026-09-27,UK,Hove,England,50.83088,-0.1672,0.268,2.45,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,11.3,15.14,0.000115
2026-09-27,UK,Newry,Northern Ireland,54.17841,-6.33739,0.54,1.6,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,5.119999999999999,13.82,0.000105
2026-09-27,UK,Aberdare,Wales,51.71438,-3.44918,0.486,1.65,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,5.18,12.59,9.6e-05
2026-09-27,UK,Brighton,England,50.82838,-0.13947,0.268,2.5,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,9.17,12.29,9.3e-05
2026-09-27,UK,Manchester,England,53.48095,-2.23743,0.212,1.95,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,10.790000000000001,11.44,8.7e-05
2026-09-27,UK,Cardiff,Wales,51.48,-3.18,0.24,1.45,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,7.38,8.86,6.7e-05
2026-09-27,UK,Aberdeen,Scotland,57.14369,-2.09814,0.24,2.0,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,5.46,6.55,5e-05
2026-09-27,UK,Barrhead,Scotland,55.79916,-4.39285,0.427,1.5,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,2.79,5.96,4.5e-05
2026-09-27,UK,Port Talbot,Wales,51.59241,-3.78019,0.39,1.55,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,2.84,5.54,4.2e-05
2026-09-27,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.39,1.1,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,2.72,5.3,4e-05
2026-09-27,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.369,0.7,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,2.69,4.96,3.8e-05
2026-09-27,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.411,1.4,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,2.29,4.71,3.6e-05
2026-09-27,UK,Swansea,Wales,51.6214,-3.9436,0.394,0.75,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,2.33,4.59,3.5e-05
2026-09-27,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.351,1.35,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,2.45,4.3,3.3e-05
2026-09-27,UK,Banchory,Scotland,57.05168,-2.48824,0.22,1.9,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,3.33,3.66,2.8e-05
2026-09-27,UK,Balerno,Scotland,55.88437,-3.33975,0.271,0.85,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,2.58,3.5,2.7e-05
2026-09-27,UK,Cwmbran,Wales,51.65446,-3.02281,0.289,1.3,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,2.4299999999999997,3.51,2.7e-05
2026-09-27,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.271,1.05,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,2.48,3.36,2.6e-05
2026-09-27,US,Anchorage,Alaska,61.21806,-149.90028,0.161,2.1,Baseline,No forecast trigger,128.25,0.0,0.0
2026-09-27,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,2.05,Baseline,No forecast trigger,37.17,0.0,0.0
2026-09-27,US,Wasilla,Alaska,61.5809,-149.4415,0.079,2.1,Baseline,No forecast trigger,16.89,0.0,0.0
2026-09-27,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.45,Baseline,No forecast trigger,623.9300000000001,0.0,0.0
2026-09-27,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.0,Baseline,No forecast trigger,498.38,0.0,0.0
2026-09-27,US,Mobile,Alabama,30.69436,-88.04305,0.0,6.5,Baseline,No forecast trigger,272.15,0.0,0.0
2026-09-27,US,Madison,Alabama,34.69926,-86.74833,0.0,5.35,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-27,US,Fairhope,Alabama,30.52297,-87.90333,0.0,6.6,Baseline,No forecast trigger,164.69,0.0,0.0
2026-09-27,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.35,Baseline,No forecast trigger,429.21999999999997,0.0,0.0
2026-09-27,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.1,Baseline,No forecast trigger,157.95,0.0,0.0
2026-09-27,US,Bentonville,Arkansas,36.37285,-94.20882,0.172,6.1,Baseline,No forecast trigger,234.13,0.0,0.0
2026-09-27,US,Rogers,Arkansas,36.33202,-94.11854,0.134,6.1,Baseline,No forecast trigger,171.98000000000002,0.0,0.0
2026-09-27,US,Phoenix,Arizona,33.44838,-112.07404,0.0,2.15,Baseline,No forecast trigger,770.87,0.0,0.0
2026-09-27,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.0,Baseline,No forecast trigger,675.41,0.0,0.0
2026-09-27,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,2.25,Baseline,No forecast trigger,627.27,0.0,0.0
2026-09-27,US,Gilbert,Arizona,33.35283,-111.78903,0.0,3.3,Baseline,No forecast trigger,225.15,0.0,0.0
2026-09-27,US,Mesa,Arizona,33.42227,-111.82264,0.0,4.65,Baseline,No forecast trigger,231.65,0.0,0.0
2026-09-27,US,Los Angeles,California,34.05223,-118.24368,0.0,6.75,Baseline,No forecast trigger,4064.04,0.0,0.0
2026-09-27,US,San Francisco,California,37.77493,-122.41942,0.0,6.05,Baseline,No forecast trigger,4186.1,0.0,0.0
2026-09-27,US,San Diego,California,32.71571,-117.16472,0.0,6.0,Baseline,No forecast trigger,2075.46,0.0,0.0
2026-09-27,US,San Jose,California,37.33939,-121.89496,0.0,6.2,Baseline,No forecast trigger,1644.87,0.0,0.0
2026-09-27,US,Oakland,California,37.80437,-122.2708,0.0,6.05,Baseline,No forecast trigger,1122.17,0.0,0.0
2026-09-27,US,Denver,Colorado,39.73915,-104.9847,0.004,5.9,Baseline,No forecast trigger,943.0,0.0,0.0
2026-09-27,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,5.65,Baseline,No forecast trigger,487.11,0.0,0.0
2026-09-27,US,Littleton,Colorado,39.61332,-105.01665,0.008,5.8,Baseline,No forecast trigger,273.69,0.0,0.0
2026-09-27,US,Aurora,Colorado,39.72943,-104.83192,0.004,5.85,Baseline,No forecast trigger,225.20999999999998,0.0,0.0
2026-09-27,US,Fort Collins,Colorado,40.58526,-105.08442,0.024,6.05,Baseline,No forecast trigger,233.69,0.0,0.0
2026-09-27,US,Miami,Florida,25.77427,-80.19366,0.13,7.5,Baseline,No forecast trigger,4543.02,0.0,0.0
2026-09-27,US,Orlando,Florida,28.53834,-81.37924,0.0,6.85,Baseline,No forecast trigger,1638.0,0.0,0.0
2026-09-27,US,Naples,Florida,26.14234,-81.79596,0.0,7.65,Baseline,No forecast trigger,1279.58,0.0,0.0
2026-09-27,US,Tampa,Florida,27.94752,-82.45843,0.0,6.85,Baseline,No forecast trigger,1167.51,0.0,0.0
2026-09-27,US,Boca Raton,Florida,26.35869,-80.0831,0.0,7.7,Baseline,No forecast trigger,1006.75,0.0,0.0
2026-09-27,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.5,Baseline,No forecast trigger,2019.49,0.0,0.0
2026-09-27,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.45,Baseline,No forecast trigger,944.48,0.0,0.0
2026-09-27,US,Savannah,Georgia,32.08354,-81.09983,0.0,6.35,Baseline,No forecast trigger,537.1,0.0,0.0
2026-09-27,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.1,Baseline,No forecast trigger,444.29,0.0,0.0
2026-09-27,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.5,Baseline,No forecast trigger,335.0,0.0,0.0
2026-09-27,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.032,3.15,Baseline,No forecast trigger,166.78,0.0,0.0
2026-09-27,US,Iowa City,Iowa,41.66113,-91.53017,0.021,4.15,Baseline,No forecast trigger,122.17,0.0,0.0
2026-09-27,US,Boise,Idaho,43.6135,-116.20345,0.0,3.85,Baseline,No forecast trigger,279.09000000000003,0.0,0.0
2026-09-27,US,Meridian,Idaho,43.61211,-116.39151,0.0,3.4,Baseline,No forecast trigger,165.4,0.0,0.0
2026-09-27,US,Eagle,Idaho,43.69544,-116.35401,0.0,3.4,Baseline,No forecast trigger,75.77000000000001,0.0,0.0
2026-09-27,US,Kuna,Idaho,43.49183,-116.42012,0.0,3.65,Baseline,No forecast trigger,127.53999999999999,0.0,0.0
2026-09-27,US,Chicago,Illinois,41.85003,-87.65005,0.0,5.35,Baseline,No forecast trigger,4934.4400000000005,0.0,0.0
2026-09-27,US,Naperville,Illinois,41.78586,-88.14729,0.0,5.35,Baseline,No forecast trigger,507.84,0.0,0.0
2026-09-27,US,Evanston,Illinois,42.04114,-87.69006,0.0,5.3,Baseline,No forecast trigger,298.17,0.0,0.0
2026-09-27,US,Wilmette,Illinois,42.07225,-87.72284,0.0,5.3,Baseline,No forecast trigger,275.81,0.0,0.0
2026-09-27,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,5.3,Baseline,No forecast trigger,242.71,0.0,0.0
2026-09-27,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,5.6,Baseline,No forecast trigger,808.51,0.0,0.0
2026-09-27,US,Carmel,Indiana,39.97837,-86.11804,0.0,5.55,Baseline,No forecast trigger,455.17,0.0,0.0
2026-09-27,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.4,Baseline,No forecast trigger,342.63,0.0,0.0
2026-09-27,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.7,Baseline,No forecast trigger,246.19,0.0,0.0
2026-09-27,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,5.45,Baseline,No forecast trigger,153.76,0.0,0.0
2026-09-27,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.15,Baseline,No forecast trigger,390.19,0.0,0.0
2026-09-27,US,Overland Park,Kansas,38.98223,-94.67079,0.03,5.8,Baseline,No forecast trigger,364.29,0.0,0.0
2026-09-27,US,Olathe,Kansas,38.8814,-94.81913,0.008,5.85,Baseline,No forecast trigger,194.21,0.0,0.0
2026-09-27,US,Lawrence,Kansas,38.97167,-95.23525,0.003,5.85,Baseline,No forecast trigger,117.64,0.0,0.0
2026-09-27,US,Leawood,Kansas,38.96667,-94.6169,0.074,5.8,Baseline,No forecast trigger,108.13,0.0,0.0
2026-09-27,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.8,Baseline,No forecast trigger,880.73,0.0,0.0
2026-09-27,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.85,Baseline,No forecast trigger,607.24,0.0,0.0
2026-09-27,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.75,Baseline,No forecast trigger,114.67999999999999,0.0,0.0
2026-09-27,US,Paducah,Kentucky,37.08339,-88.60005,0.0,3.85,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-27,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.1,Baseline,No forecast trigger,38.32,0.0,0.0
2026-09-27,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.0,Baseline,No forecast trigger,700.1,0.0,0.0
2026-09-27,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.05,Baseline,No forecast trigger,540.85,0.0,0.0
2026-09-27,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.0,Baseline,No forecast trigger,410.53,0.0,0.0
2026-09-27,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.75,Baseline,No forecast trigger,487.43,0.0,0.0
2026-09-27,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.05,Baseline,No forecast trigger,250.67,0.0,0.0
2026-09-27,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.25,Baseline,No forecast trigger,462.35,0.0,0.0
2026-09-27,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.7,Baseline,No forecast trigger,506.9,0.0,0.0
2026-09-27,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.2,Baseline,No forecast trigger,303.78,0.0,0.0
2026-09-27,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.25,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-27,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.15,Baseline,No forecast trigger,156.71,0.0,0.0
2026-09-27,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,2.7,Baseline,No forecast trigger,877.15,0.0,0.0
2026-09-27,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,3.15,Baseline,No forecast trigger,441.7,0.0,0.0
2026-09-27,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,2.5,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-27,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,2.1,Baseline,No forecast trigger,113.12,0.0,0.0
