Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.0,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.012,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.157,1.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.5,Baseline,No forecast trigger,266.04,0.0,0.0
2026-09-21,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.5,Baseline,No forecast trigger,86.66,0.0,0.0
2026-09-21,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.9,Baseline,No forecast trigger,11.4,0.0,0.0
2026-09-21,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,4.35,Baseline,No forecast trigger,16.22,0.0,0.0
2026-09-21,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.65,Baseline,No forecast trigger,21.39,0.0,0.0
2026-09-21,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,5.0,Baseline,No forecast trigger,52.81,0.0,0.0
2026-09-21,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.9,Baseline,No forecast trigger,3.9800000000000004,0.0,0.0
2026-09-21,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,5.05,Baseline,No forecast trigger,5.87,0.0,0.0
2026-09-21,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,5.1,Baseline,No forecast trigger,4.24,0.0,0.0
2026-09-21,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.9,Baseline,No forecast trigger,3.5700000000000003,0.0,0.0
2026-09-21,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.5,Baseline,No forecast trigger,9.14,0.0,0.0
2026-09-21,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.9,Baseline,No forecast trigger,2.46,0.0,0.0
2026-09-21,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.8,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-21,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Dawson City,Yukon,64.06013,-139.43327,0.012,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.004,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Mayo,Yukon,63.59274,-135.89984,0.016,1.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.2,Baseline,No forecast trigger,9.229999999999999,0.0,0.0
2026-09-21,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.3,Baseline,No forecast trigger,12.19,0.0,0.0
2026-09-21,US,Spokane,Washington,47.6569,-117.425,0.0,5.15,Baseline,No forecast trigger,88.25,0.0,0.0
2026-09-21,UK,Swansea,Wales,51.6214,-3.9436,0.0,3.0,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-21,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.051,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.012,3.85,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-22,US,New York,New York,40.71427,-74.00597,0.381,1.35,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,7117.36,13558.57,0.224974
2026-09-22,US,Brooklyn,New York,40.6501,-73.94958,0.389,0.8,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,3562.65,6929.35,0.114977
2026-09-22,US,Washington,District Of Columbia,38.89511,-77.03637,0.856,0.55,Scale Umbrellas,Forecast rain 0.86 in ≥ 0.20 in,1603.38,4810.14,0.079813
2026-09-22,US,Philadelphia,Pennsylvania,39.95238,-75.16362,1.198,0.4,Scale Umbrellas,Forecast rain 1.20 in ≥ 0.20 in,994.0899999999999,2982.27,0.049484
2026-09-22,US,Orlando,Florida,28.53834,-81.37924,0.642,7.6,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,888.8599999999999,2666.58,0.044246
2026-09-22,US,Alexandria,Virginia,38.80484,-77.04692,1.13,0.55,Scale Umbrellas,Forecast rain 1.13 in ≥ 0.20 in,771.76,2315.28,0.038417
2026-09-22,US,Naples,Florida,26.14234,-81.79596,0.554,7.7,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,693.97,1922.3,0.031896
2026-09-22,US,Arlington,Virginia,38.88101,-77.10428,0.617,0.5,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,553.87,1661.61,0.027571
2026-09-22,US,Wilmington,Delaware,39.74595,-75.54659,1.051,0.6,Scale Umbrellas,Forecast rain 1.05 in ≥ 0.20 in,538.45,1615.35,0.026803
2026-09-22,US,Charlotte,North Carolina,35.22709,-80.84313,0.309,5.7,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,961.5600000000001,1485.61,0.02465
2026-09-22,US,Raleigh,North Carolina,35.7721,-78.63861,0.362,5.1,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,612.11,1107.92,0.018383
2026-09-22,US,Virginia Beach,Virginia,36.85293,-75.97799,0.487,6.35,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,435.51,1060.47,0.017596
2026-09-22,US,Staten Island,New York,40.56233,-74.13986,0.451,0.8,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,452.64,1020.7,0.016936
2026-09-22,US,Jersey City,New Jersey,40.72816,-74.07764,0.381,1.35,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,533.8,1016.89,0.016873
2026-09-22,US,Charleston,West Virginia,38.34982,-81.63262,0.693,1.95,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,331.19,993.57,0.016486
2026-09-22,US,Baltimore,Maryland,39.29038,-76.61219,0.545,0.45,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,338.34,921.98,0.015298
2026-09-22,US,Honolulu,Hawaii,21.30694,-157.85834,0.106,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,760.16,798.17,0.013244
2026-09-22,US,Charleston,South Carolina,32.77632,-79.93275,0.408,6.75,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,331.19,675.63,0.011211
2026-09-22,US,Tampa,Florida,27.94752,-82.45843,0.201,7.65,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,633.49,636.66,0.010564
2026-09-22,US,Greenville,South Carolina,34.85262,-82.39401,0.373,6.75,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,326.73,609.35,0.010111
2026-09-22,US,Bronx,New York,40.84985,-73.86641,0.289,1.1,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,412.76,596.44,0.009897
2026-09-22,US,Morristown,New Jersey,40.79677,-74.48154,0.647,0.85,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,184.62,553.86,0.00919
2026-09-22,US,Annapolis,Maryland,38.97859,-76.49184,0.932,0.6,Scale Umbrellas,Forecast rain 0.93 in ≥ 0.20 in,176.12,528.36,0.008767
2026-09-22,US,Fairfax,Virginia,38.84622,-77.30637,0.395,0.35,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,267.28,527.88,0.008759
2026-09-22,US,Hoboken,New Jersey,40.74399,-74.03236,0.381,1.35,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,275.75,525.3,0.008716
2026-09-22,US,Marietta,Georgia,33.9526,-84.54993,0.205,6.9,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,512.28,525.09,0.008713
2026-09-22,US,Savannah,Georgia,32.08354,-81.09983,0.339,6.85,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,291.49,494.08,0.008198
2026-09-22,US,Lancaster,Pennsylvania,40.03788,-76.30551,1.078,0.4,Scale Umbrellas,Forecast rain 1.08 in ≥ 0.20 in,164.44,493.32,0.008186
2026-09-22,US,West Chester,Pennsylvania,39.96097,-75.60804,1.29,0.85,Scale Umbrellas,Forecast rain 1.29 in ≥ 0.20 in,159.46,478.38,0.007938
2026-09-22,US,Bethesda,Maryland,38.98067,-77.10026,0.268,0.45,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,353.32,473.45,0.007856
2026-09-22,US,Doylestown,Pennsylvania,40.31011,-75.12989,1.091,0.7,Scale Umbrellas,Forecast rain 1.09 in ≥ 0.20 in,147.47,442.41,0.007341
2026-09-22,US,Chattanooga,Tennessee,35.04563,-85.30968,0.527,6.2,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,167.21,440.6,0.007311
2026-09-22,US,Princeton,New Jersey,40.34872,-74.65905,1.055,0.6,Scale Umbrellas,Forecast rain 1.05 in ≥ 0.20 in,137.54,412.62,0.006846
2026-09-22,US,Madison,Mississippi,32.46181,-90.11536,0.219,7.0,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,373.62,409.11,0.006788
2026-09-22,US,Columbia,South Carolina,34.00071,-81.03481,0.382,6.7,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,209.57999999999998,400.3,0.006642
2026-09-22,US,Westfield,New Jersey,40.65899,-74.34737,0.462,1.1,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,169.03,390.46,0.006479
2026-09-22,US,Astoria,New York,40.77205,-73.93014,0.312,1.1,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,248.55,387.74,0.006434
2026-09-22,US,Alpharetta,Georgia,34.07538,-84.29409,0.274,6.85,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,240.86,329.98,0.005475
2026-09-22,US,Rockville,Maryland,39.084,-77.15276,0.336,0.4,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,187.28,314.63,0.005221
2026-09-22,US,Newark,Delaware,39.68372,-75.74966,0.82,1.0,Scale Umbrellas,Forecast rain 0.82 in ≥ 0.20 in,97.58,292.74,0.004857
2026-09-22,US,Morgantown,West Virginia,39.62953,-79.9559,0.866,0.9,Scale Umbrellas,Forecast rain 0.87 in ≥ 0.20 in,92.91,278.73,0.004625
2026-09-22,US,New Castle,Delaware,39.65948,-75.56359,0.728,0.85,Scale Umbrellas,Forecast rain 0.73 in ≥ 0.20 in,89.89999999999999,269.7,0.004475
2026-09-22,US,Lewes,Delaware,38.77456,-75.13935,0.781,0.65,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,83.8,251.4,0.004171
2026-09-22,US,Silver Spring,Maryland,38.99067,-77.02609,0.232,0.55,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,200.59,232.68,0.003861
2026-09-22,US,Kailua,Hawaii,21.40241,-157.74054,0.437,8.3,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,105.32,230.12,0.003818
2026-09-22,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.229,6.75,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,192.12,219.98,0.00365
2026-09-22,US,Kaneohe,Hawaii,21.39994,-157.79895,0.437,8.4,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,96.76,211.42,0.003508
2026-09-22,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.154,8.5,Sun Protection (Hats/Shirts),Forecast UV 8.5 ≥ 8,150.23,159.62,0.002649
2026-09-22,US,Norman,Oklahoma,35.22257,-97.43948,0.254,6.65,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,103.89999999999999,131.95,0.002189
2026-09-22,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.257,4.55,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,90.47,116.25,0.001929
2026-09-22,US,Mililani,Hawaii,21.4504,-158.01503,0.02,8.3,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,81.46000000000001,84.51,0.001402
2026-09-22,US,Middletown,Delaware,39.44956,-75.71632,0.367,0.65,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,43.6,80.01,0.001328
2026-09-22,US,Iowa City,Iowa,41.66113,-91.53017,0.228,2.15,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,66.07000000000001,75.32,0.00125
2026-09-22,US,Sitka,Alaska,57.05315,-135.33089,0.571,2.1,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,14.58,41.63,0.000691
2026-09-22,US,Middlesboro,Kentucky,36.60842,-83.71658,0.228,5.35,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,20.62,23.51,0.00039
2026-09-22,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.343,2.25,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,0.0,17.47,0.00029
2026-09-22,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.296,1.05,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,0.0,15.08,0.00025
2026-09-22,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.209,0.85,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,0.0,10.65,0.000177
2026-09-22,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.205,3.05,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,0.0,10.44,0.000173
2026-09-22,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.244,0.9,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,1.44,1.76,2.9e-05
2026-09-22,US,Anchorage,Alaska,61.21806,-149.90028,0.004,2.7,Baseline,No forecast trigger,69.31,0.0,0.0
2026-09-22,US,Fairbanks,Alaska,64.83778,-147.71638,0.126,1.75,Baseline,No forecast trigger,20.16,0.0,0.0
2026-09-22,US,Cordova,Alaska,60.5432,-145.75867,0.0,2.9,Baseline,No forecast trigger,26.89,0.0,0.0
2026-09-22,US,Wasilla,Alaska,61.5809,-149.4415,0.055,2.6,Baseline,No forecast trigger,9.08,0.0,0.0
2026-09-22,US,Birmingham,Alabama,33.52066,-86.80249,0.031,5.8,Baseline,No forecast trigger,338.45,0.0,0.0
2026-09-22,US,Huntsville,Alabama,34.7304,-86.58594,0.02,6.3,Baseline,No forecast trigger,270.52,0.0,0.0
2026-09-22,US,Mobile,Alabama,30.69436,-88.04305,0.106,7.25,Baseline,No forecast trigger,147.46,0.0,0.0
2026-09-22,US,Madison,Alabama,34.69926,-86.74833,0.035,6.4,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-22,US,Fairhope,Alabama,30.52297,-87.90333,0.079,7.1,Baseline,No forecast trigger,89.33,0.0,0.0
2026-09-22,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.4,Baseline,No forecast trigger,232.82,0.0,0.0
2026-09-22,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,5.7,Baseline,No forecast trigger,85.73,0.0,0.0
2026-09-22,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.45,Baseline,No forecast trigger,127.08,0.0,0.0
2026-09-22,US,Fayetteville,Arkansas,36.06258,-94.15743,0.001,6.45,Baseline,No forecast trigger,85.84,0.0,0.0
2026-09-22,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.4,Baseline,No forecast trigger,93.34,0.0,0.0
2026-09-22,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.2,Baseline,No forecast trigger,418.14,0.0,0.0
2026-09-22,US,Tucson,Arizona,32.22174,-110.92648,0.055,7.4,Baseline,No forecast trigger,366.25,0.0,0.0
2026-09-22,US,Scottsdale,Arizona,33.50921,-111.89903,0.02,7.2,Baseline,No forecast trigger,340.09999999999997,0.0,0.0
2026-09-22,US,Gilbert,Arizona,33.35283,-111.78903,0.047,7.25,Baseline,No forecast trigger,122.14,0.0,0.0
2026-09-22,US,Mesa,Arizona,33.42227,-111.82264,0.047,7.2,Baseline,No forecast trigger,125.56,0.0,0.0
2026-09-22,US,Los Angeles,California,34.05223,-118.24368,0.0,6.9,Baseline,No forecast trigger,2204.61,0.0,0.0
2026-09-22,US,San Francisco,California,37.77493,-122.41942,0.0,6.4,Baseline,No forecast trigger,2270.89,0.0,0.0
2026-09-22,US,San Diego,California,32.71571,-117.16472,0.0,7.1,Baseline,No forecast trigger,1125.77,0.0,0.0
2026-09-22,US,San Jose,California,37.33939,-121.89496,0.0,6.45,Baseline,No forecast trigger,892.33,0.0,0.0
2026-09-22,US,Oakland,California,37.80437,-122.2708,0.0,6.4,Baseline,No forecast trigger,608.86,0.0,0.0
2026-09-22,US,Denver,Colorado,39.73915,-104.9847,0.0,6.55,Baseline,No forecast trigger,511.5,0.0,0.0
2026-09-22,US,Colorado Springs,Colorado,38.83388,-104.82136,0.043,6.75,Baseline,No forecast trigger,264.31,0.0,0.0
2026-09-22,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.55,Baseline,No forecast trigger,148.52,0.0,0.0
2026-09-22,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.6,Baseline,No forecast trigger,122.16,0.0,0.0
2026-09-22,US,Fort Collins,Colorado,40.58526,-105.08442,0.012,6.45,Baseline,No forecast trigger,126.84,0.0,0.0
2026-09-22,US,Norwalk,Connecticut,41.1176,-73.4079,0.07,0.8,Baseline,No forecast trigger,124.10000000000001,0.0,0.0
2026-09-22,US,Greenwich,Connecticut,41.02649,-73.62846,0.088,0.75,Baseline,No forecast trigger,383.72,0.0,0.0
2026-09-22,US,Stamford,Connecticut,41.05343,-73.53873,0.088,0.75,Baseline,No forecast trigger,147.71,0.0,0.0
2026-09-22,US,Fairfield,Connecticut,41.14121,-73.26373,0.023,0.95,Baseline,No forecast trigger,141.61,0.0,0.0
2026-09-22,US,New Canaan,Connecticut,41.14676,-73.49484,0.051,0.75,Baseline,No forecast trigger,151.93,0.0,0.0
2026-09-22,US,Miami,Florida,25.77427,-80.19366,0.197,6.8,Baseline,No forecast trigger,2464.69,0.0,0.0
2026-09-22,US,Boca Raton,Florida,26.35869,-80.0831,0.071,6.95,Baseline,No forecast trigger,546.02,0.0,0.0
2026-09-22,US,Atlanta,Georgia,33.749,-84.38798,0.144,6.85,Baseline,No forecast trigger,1095.36,0.0,0.0
2026-09-22,US,Decatur,Georgia,33.77483,-84.29631,0.122,6.85,Baseline,No forecast trigger,181.66,0.0,0.0
2026-09-22,US,Des Moines,Iowa,41.60054,-93.60911,0.004,1.0,Baseline,No forecast trigger,61.76,0.0,0.0
2026-09-22,US,Ames,Iowa,42.03471,-93.61994,0.003,1.6,Baseline,No forecast trigger,43.51,0.0,0.0
2026-09-22,US,West Des Moines,Iowa,41.57721,-93.71133,0.004,1.05,Baseline,No forecast trigger,50.010000000000005,0.0,0.0
2026-09-22,US,Boise,Idaho,43.6135,-116.20345,0.0,5.0,Baseline,No forecast trigger,151.32,0.0,0.0
2026-09-22,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.0,Baseline,No forecast trigger,89.64,0.0,0.0
2026-09-22,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.0,Baseline,No forecast trigger,41.12,0.0,0.0
2026-09-22,US,Kuna,Idaho,43.49183,-116.42012,0.0,4.9,Baseline,No forecast trigger,69.07000000000001,0.0,0.0
2026-09-22,US,Chicago,Illinois,41.85003,-87.65005,0.0,5.5,Baseline,No forecast trigger,2676.97,0.0,0.0
2026-09-22,US,Naperville,Illinois,41.78586,-88.14729,0.0,2.2,Baseline,No forecast trigger,275.76,0.0,0.0
2026-09-22,US,Evanston,Illinois,42.04114,-87.69006,0.0,5.05,Baseline,No forecast trigger,161.48999999999998,0.0,0.0
2026-09-22,US,Wilmette,Illinois,42.07225,-87.72284,0.0,4.55,Baseline,No forecast trigger,149.39000000000001,0.0,0.0
2026-09-22,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,3.05,Baseline,No forecast trigger,131.48,0.0,0.0
2026-09-22,US,Indianapolis,Indiana,39.76838,-86.15804,0.024,4.75,Baseline,No forecast trigger,438.62,0.0,0.0
2026-09-22,US,Carmel,Indiana,39.97837,-86.11804,0.012,4.1,Baseline,No forecast trigger,247.14000000000001,0.0,0.0
2026-09-22,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.15,Baseline,No forecast trigger,185.75,0.0,0.0
2026-09-22,US,Bloomington,Indiana,39.16533,-86.52639,0.031,5.35,Baseline,No forecast trigger,133.58,0.0,0.0
2026-09-22,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,5.4,Baseline,No forecast trigger,83.55,0.0,0.0
2026-09-22,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.25,Baseline,No forecast trigger,211.79000000000002,0.0,0.0
2026-09-22,US,Overland Park,Kansas,38.98223,-94.67079,0.004,6.0,Baseline,No forecast trigger,197.5,0.0,0.0
2026-09-22,US,Olathe,Kansas,38.8814,-94.81913,0.0,5.95,Baseline,No forecast trigger,105.49,0.0,0.0
2026-09-22,US,Lawrence,Kansas,38.97167,-95.23525,0.0,5.9,Baseline,No forecast trigger,63.83,0.0,0.0
2026-09-22,US,Leawood,Kansas,38.96667,-94.6169,0.012,6.0,Baseline,No forecast trigger,58.550000000000004,0.0,0.0
2026-09-22,US,Louisville,Kentucky,38.25424,-85.75941,0.024,6.0,Baseline,No forecast trigger,477.63,0.0,0.0
2026-09-22,US,Lexington,Kentucky,37.98869,-84.47772,0.031,4.8,Baseline,No forecast trigger,329.32,0.0,0.0
2026-09-22,US,Bowling Green,Kentucky,36.99032,-86.4436,0.013,5.45,Baseline,No forecast trigger,62.019999999999996,0.0,0.0
2026-09-22,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.45,Baseline,No forecast trigger,75.63,0.0,0.0
2026-09-22,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.019,7.25,Baseline,No forecast trigger,379.69,0.0,0.0
2026-09-22,US,New Orleans,Louisiana,29.95465,-90.07507,0.019,7.4,Baseline,No forecast trigger,293.59,0.0,0.0
2026-09-22,US,Lafayette,Louisiana,30.22409,-92.01984,0.016,7.3,Baseline,No forecast trigger,222.39000000000001,0.0,0.0
2026-09-22,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.05,Baseline,No forecast trigger,264.36,0.0,0.0
2026-09-22,US,Metairie,Louisiana,29.98409,-90.15285,0.019,7.4,Baseline,No forecast trigger,136.06,0.0,0.0
2026-09-22,US,Reading,Massachusetts,42.52565,-71.09533,0.0,4.7,Baseline,No forecast trigger,865.13,0.0,0.0
2026-09-22,US,Boston,Massachusetts,42.35843,-71.05977,0.0,3.75,Baseline,No forecast trigger,904.39,0.0,0.0
2026-09-22,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,4.0,Baseline,No forecast trigger,324.96000000000004,0.0,0.0
2026-09-22,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,3.75,Baseline,No forecast trigger,95.16,0.0,0.0
2026-09-22,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,4.0,Baseline,No forecast trigger,166.2,0.0,0.0
2026-09-22,US,Portland,Maine,43.65737,-70.2589,0.0,5.25,Baseline,No forecast trigger,1013.84,0.0,0.0
2026-09-22,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.25,Baseline,No forecast trigger,54.89,0.0,0.0
2026-09-22,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.25,Baseline,No forecast trigger,37.79,0.0,0.0
2026-09-22,US,Bangor,Maine,44.79884,-68.77265,0.0,5.1,Baseline,No forecast trigger,27.05,0.0,0.0
2026-09-22,US,Eliot,Maine,43.15314,-70.80006,0.0,4.9,Baseline,No forecast trigger,21.28,0.0,0.0
2026-09-22,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.45,Baseline,No forecast trigger,250.74,0.0,0.0
2026-09-22,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,3.25,Baseline,No forecast trigger,274.96,0.0,0.0
2026-09-22,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.35,Baseline,No forecast trigger,164.8,0.0,0.0
2026-09-22,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.4,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-22,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.35,Baseline,No forecast trigger,85.05,0.0,0.0
2026-09-22,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.2,Baseline,No forecast trigger,475.52,0.0,0.0
2026-09-22,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,5.15,Baseline,No forecast trigger,239.52,0.0,0.0
2026-09-22,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,5.2,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-22,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,5.15,Baseline,No forecast trigger,61.18,0.0,0.0
2026-09-22,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,5.15,Baseline,No forecast trigger,74.53,0.0,0.0
2026-09-22,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.8,Baseline,No forecast trigger,458.45,0.0,0.0
2026-09-22,US,Kansas City,Missouri,39.09973,-94.57857,0.0,6.0,Baseline,No forecast trigger,268.41,0.0,0.0
2026-09-22,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.5,Baseline,No forecast trigger,140.28,0.0,0.0
2026-09-22,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.45,Baseline,No forecast trigger,101.88,0.0,0.0
2026-09-22,US,Springfield,Missouri,37.21533,-93.29824,0.002,5.95,Baseline,No forecast trigger,103.04,0.0,0.0
2026-09-22,US,Gulfport,Mississippi,30.36742,-89.09282,0.005,7.3,Baseline,No forecast trigger,59.42,0.0,0.0
2026-09-22,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.154,7.15,Baseline,No forecast trigger,32.53,0.0,0.0
2026-09-22,US,Jackson,Mississippi,32.29876,-90.18481,0.012,7.0,Baseline,No forecast trigger,36.38,0.0,0.0
2026-09-22,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.55,Baseline,No forecast trigger,38.21,0.0,0.0
2026-09-22,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.4,Baseline,No forecast trigger,44.86,0.0,0.0
2026-09-22,US,Billings,Montana,45.78329,-108.50069,0.0,5.2,Baseline,No forecast trigger,57.96,0.0,0.0
2026-09-22,US,Great Falls,Montana,47.50024,-111.30081,0.0,4.65,Baseline,No forecast trigger,26.77,0.0,0.0
2026-09-22,US,Missoula,Montana,46.87215,-113.994,0.0,4.8,Baseline,No forecast trigger,25.52,0.0,0.0
