Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-22,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.05,Baseline,No forecast trigger,4.07,0.0,0.0
2026-09-22,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.0,Baseline,No forecast trigger,1.2699999999999998,0.0,0.0
2026-09-22,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.0,Baseline,No forecast trigger,0.74,0.0,0.0
2026-09-22,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.45,Baseline,No forecast trigger,175.65,0.0,0.0
2026-09-22,CAN,Victoria,British Columbia,48.4359,-123.35155,0.016,4.75,Baseline,No forecast trigger,41.48,0.0,0.0
2026-09-22,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.5,Baseline,No forecast trigger,54.970000000000006,0.0,0.0
2026-09-22,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.15,Baseline,No forecast trigger,47.64,0.0,0.0
2026-09-22,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.15,Baseline,No forecast trigger,35.7,0.0,0.0
2026-09-22,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.75,Baseline,No forecast trigger,1.56,0.0,0.0
2026-09-22,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.75,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-22,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,5.1,Baseline,No forecast trigger,2.76,0.0,0.0
2026-09-22,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.15,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-22,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,4.6,Baseline,No forecast trigger,5.7700000000000005,0.0,0.0
2026-09-22,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,3.8,Baseline,No forecast trigger,11.15,0.0,0.0
2026-09-22,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,3.8,Baseline,No forecast trigger,1.46,0.0,0.0
2026-09-22,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,3.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.02,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.055,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.15,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.008,1.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.15,Baseline,No forecast trigger,229.71,0.0,0.0
2026-09-22,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.95,Baseline,No forecast trigger,74.81,0.0,0.0
2026-09-22,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.1,Baseline,No forecast trigger,9.84,0.0,0.0
2026-09-22,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.25,Baseline,No forecast trigger,14.01,0.0,0.0
2026-09-22,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.15,Baseline,No forecast trigger,18.46,0.0,0.0
2026-09-22,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,3.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,5.05,Baseline,No forecast trigger,45.59,0.0,0.0
2026-09-22,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,5.05,Baseline,No forecast trigger,3.43,0.0,0.0
2026-09-22,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,5.0,Baseline,No forecast trigger,5.07,0.0,0.0
2026-09-22,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,5.0,Baseline,No forecast trigger,3.65,0.0,0.0
2026-09-22,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,5.05,Baseline,No forecast trigger,3.08,0.0,0.0
2026-09-22,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.45,Baseline,No forecast trigger,7.88,0.0,0.0
2026-09-22,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.85,Baseline,No forecast trigger,2.12,0.0,0.0
2026-09-22,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.75,Baseline,No forecast trigger,1.66,0.0,0.0
2026-09-22,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.02,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Mayo,Yukon,63.59274,-135.89984,0.118,2.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.5,Baseline,No forecast trigger,10.3,0.0,0.0
2026-09-22,US,Eagle Mountain,Utah,40.3144,-111.9849,0.047,6.5,Baseline,No forecast trigger,13.58,0.0,0.0
2026-09-22,US,Spokane,Washington,47.6569,-117.425,0.0,4.35,Baseline,No forecast trigger,97.98,0.0,0.0
2026-09-22,UK,Swansea,Wales,51.6214,-3.9436,0.0,3.15,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-22,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.083,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.122,4.0,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-22,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,US,Miami,Florida,25.77427,-80.19366,0.25,3.55,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,2738.8,3423.5,0.136564
2026-09-23,US,Washington,District Of Columbia,38.89511,-77.03637,0.273,2.55,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,1781.68,2431.99,0.097012
2026-09-23,US,Naples,Florida,26.14234,-81.79596,3.618,5.6,Scale Umbrellas,Forecast rain 3.62 in ≥ 0.20 in,771.23,2313.69,0.092293
2026-09-23,US,Charlotte,North Carolina,35.22709,-80.84313,0.38,1.05,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,1068.48,2030.11,0.080981
2026-09-23,US,Knoxville,Tennessee,35.96064,-83.92074,0.692,6.2,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,417.58,1252.74,0.049972
2026-09-23,US,Alexandria,Virginia,38.80484,-77.04692,0.273,1.75,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,857.61,1170.64,0.046697
2026-09-23,US,Arlington,Virginia,38.88101,-77.10428,0.361,2.0,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,615.49,1110.96,0.044316
2026-09-23,US,Virginia Beach,Virginia,36.85293,-75.97799,0.405,3.2,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,483.98,980.06,0.039095
2026-09-23,US,Boca Raton,Florida,26.35869,-80.0831,0.323,1.85,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,606.79,979.97,0.039091
2026-09-23,US,Albuquerque,New Mexico,35.08449,-106.65114,0.868,4.2,Scale Umbrellas,Forecast rain 0.87 in ≥ 0.20 in,315.0,945.0,0.037696
2026-09-23,US,Honolulu,Hawaii,21.30694,-157.85834,0.118,8.45,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,844.63,892.14,0.035588
2026-09-23,US,Wilmington,North Carolina,34.23556,-77.94604,0.291,5.35,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,598.23,870.42,0.034721
2026-09-23,US,Fairfax,Virginia,38.84622,-77.30637,0.476,0.9,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,296.99,706.84,0.028196
2026-09-23,US,Columbia,South Carolina,34.00071,-81.03481,0.709,3.3,Scale Umbrellas,Forecast rain 0.71 in ≥ 0.20 in,232.97,698.91,0.02788
2026-09-23,US,Bethesda,Maryland,38.98067,-77.10026,0.334,2.45,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,392.62,655.68,0.026155
2026-09-23,US,Columbus,Ohio,39.96118,-82.99879,0.2,0.85,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,627.42,627.42,0.025028
2026-09-23,US,Cleveland,Ohio,41.4995,-81.69541,0.589,1.2,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,151.61,446.49,0.017811
2026-09-23,US,Chattanooga,Tennessee,35.04563,-85.30968,0.478,5.75,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,185.76000000000002,443.97,0.01771
2026-09-23,US,Rockville,Maryland,39.084,-77.15276,0.391,1.55,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,208.05,406.74,0.016225
2026-09-23,US,Colorado Springs,Colorado,38.83388,-104.82136,0.22,3.45,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,293.67,323.04,0.012886
2026-09-23,US,Silver Spring,Maryland,38.99067,-77.02609,0.279,2.55,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,222.87,310.9,0.012402
2026-09-23,US,Santa Fe,New Mexico,35.68698,-105.9378,0.986,1.75,Scale Umbrellas,Forecast rain 0.99 in ≥ 0.20 in,102.67,308.01,0.012287
2026-09-23,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.217,4.15,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,249.10999999999999,270.28,0.010781
2026-09-23,US,Kailua,Hawaii,21.40241,-157.74054,0.382,8.45,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,117.07,223.6,0.008919
2026-09-23,US,Kaneohe,Hawaii,21.39994,-157.79895,0.382,8.45,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,107.45,205.23,0.008187
2026-09-23,US,Dublin,Ohio,40.09923,-83.11408,0.219,0.75,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,165.0,180.68,0.007207
2026-09-23,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.008,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,166.99,175.34,0.006994
2026-09-23,US,Las Cruces,New Mexico,32.31232,-106.77834,0.382,4.75,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,72.37,138.23,0.005514
2026-09-23,US,Los Alamos,New Mexico,35.88808,-106.30697,1.181,1.05,Scale Umbrellas,Forecast rain 1.18 in ≥ 0.20 in,32.6,97.8,0.003901
2026-09-23,US,Tijeras,New Mexico,35.08088,-106.38808,0.829,3.65,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,29.12,87.36,0.003485
2026-09-23,US,Huntington,West Virginia,38.41925,-82.44515,0.31,2.25,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,50.35,78.04,0.003113
2026-09-23,US,Middlesboro,Kentucky,36.60842,-83.71658,0.563,5.55,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,22.89,64.44,0.002571
2026-09-23,US,Hurricane,West Virginia,38.43259,-82.02014,0.299,2.4,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,26.11,39.03,0.001557
2026-09-23,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.783,2.15,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,0.0,32.52,0.001297
2026-09-23,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.677,2.2,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,0.0,32.52,0.001297
2026-09-23,US,Bismarck,North Dakota,46.80833,-100.78374,0.213,1.0,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,27.65,29.45,0.001175
2026-09-23,US,Sitka,Alaska,57.05315,-135.33089,0.268,1.25,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,16.21,21.72,0.000866
2026-09-23,UK,Glasgow,Scotland,55.86515,-4.25763,0.567,2.15,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,3.75,10.63,0.000424
2026-09-23,US,Aberdeen,South Dakota,45.4647,-98.48648,0.208,3.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,8.68,9.03,0.00036
2026-09-23,UK,Edinburgh,Scotland,55.95206,-3.19648,0.744,1.95,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,2.9499999999999997,8.85,0.000353
2026-09-23,UK,Aberdeen,Scotland,57.14369,-2.09814,0.984,1.7,Scale Umbrellas,Forecast rain 0.98 in ≥ 0.20 in,1.47,4.41,0.000176
2026-09-23,UK,Dunfermline,Scotland,56.07156,-3.45887,0.583,1.9,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,1.48,4.31,0.000172
2026-09-23,UK,Manchester,England,53.48095,-2.23743,0.276,2.35,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,2.91,4.02,0.00016
2026-09-23,UK,Birmingham,England,52.48142,-1.89983,0.224,2.25,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,3.0500000000000003,3.42,0.000136
2026-09-23,UK,Newry,Northern Ireland,54.17841,-6.33739,0.469,2.4,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,1.38,3.24,0.000129
2026-09-23,UK,Banchory,Scotland,57.05168,-2.48824,0.756,1.85,Scale Umbrellas,Forecast rain 0.76 in ≥ 0.20 in,0.9,2.7,0.000108
2026-09-23,UK,Barrhead,Scotland,55.79916,-4.39285,0.591,2.15,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,0.76,2.25,9e-05
2026-09-23,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.772,2.3,Scale Umbrellas,Forecast rain 0.77 in ≥ 0.20 in,0.73,2.19,8.7e-05
2026-09-23,UK,Balerno,Scotland,55.88437,-3.33975,0.732,1.75,Scale Umbrellas,Forecast rain 0.73 in ≥ 0.20 in,0.7,2.1,8.4e-05
2026-09-23,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.673,2.15,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,0.6699999999999999,2.01,8e-05
2026-09-23,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.618,2.15,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,0.61,1.83,7.3e-05
2026-09-23,UK,Aboyne,Scotland,57.07546,-2.78023,0.702,2.0,Scale Umbrellas,Forecast rain 0.70 in ≥ 0.20 in,0.5700000000000001,1.71,6.8e-05
2026-09-23,UK,Llanidloes,Wales,52.44977,-3.53997,0.228,2.65,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,0.63,0.72,2.9e-05
2026-09-23,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.8,Baseline,No forecast trigger,77.14,0.0,0.0
2026-09-23,US,Fairbanks,Alaska,64.83778,-147.71638,0.02,1.9,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-23,US,Cordova,Alaska,60.5432,-145.75867,0.008,2.45,Baseline,No forecast trigger,29.9,0.0,0.0
2026-09-23,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.7,Baseline,No forecast trigger,10.1,0.0,0.0
2026-09-23,US,Birmingham,Alabama,33.52066,-86.80249,0.035,6.85,Baseline,No forecast trigger,376.09,0.0,0.0
2026-09-23,US,Huntsville,Alabama,34.7304,-86.58594,0.059,6.7,Baseline,No forecast trigger,300.55,0.0,0.0
2026-09-23,US,Mobile,Alabama,30.69436,-88.04305,0.008,7.25,Baseline,No forecast trigger,163.91,0.0,0.0
2026-09-23,US,Madison,Alabama,34.69926,-86.74833,0.035,6.7,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-23,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.35,Baseline,No forecast trigger,99.27000000000001,0.0,0.0
2026-09-23,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.65,Baseline,No forecast trigger,258.78000000000003,0.0,0.0
2026-09-23,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.3,Baseline,No forecast trigger,95.18,0.0,0.0
2026-09-23,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.4,Baseline,No forecast trigger,141.14,0.0,0.0
2026-09-23,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.45,Baseline,No forecast trigger,95.28,0.0,0.0
2026-09-23,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.4,Baseline,No forecast trigger,103.74,0.0,0.0
2026-09-23,US,Phoenix,Arizona,33.44838,-112.07404,0.004,6.55,Baseline,No forecast trigger,464.57,0.0,0.0
2026-09-23,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.4,Baseline,No forecast trigger,407.13,0.0,0.0
2026-09-23,US,Scottsdale,Arizona,33.50921,-111.89903,0.008,6.25,Baseline,No forecast trigger,378.07,0.0,0.0
2026-09-23,US,Gilbert,Arizona,33.35283,-111.78903,0.016,6.3,Baseline,No forecast trigger,135.74,0.0,0.0
2026-09-23,US,Mesa,Arizona,33.42227,-111.82264,0.004,6.25,Baseline,No forecast trigger,139.5,0.0,0.0
2026-09-23,US,Los Angeles,California,34.05223,-118.24368,0.0,6.85,Baseline,No forecast trigger,2449.97,0.0,0.0
2026-09-23,US,San Francisco,California,37.77493,-122.41942,0.0,6.35,Baseline,No forecast trigger,2523.57,0.0,0.0
2026-09-23,US,San Diego,California,32.71571,-117.16472,0.0,7.0,Baseline,No forecast trigger,1251.04,0.0,0.0
2026-09-23,US,San Jose,California,37.33939,-121.89496,0.0,6.4,Baseline,No forecast trigger,991.51,0.0,0.0
2026-09-23,US,Oakland,California,37.80437,-122.2708,0.0,6.35,Baseline,No forecast trigger,676.53,0.0,0.0
2026-09-23,US,Denver,Colorado,39.73915,-104.9847,0.0,4.7,Baseline,No forecast trigger,568.42,0.0,0.0
2026-09-23,US,Littleton,Colorado,39.61332,-105.01665,0.0,4.75,Baseline,No forecast trigger,165.03,0.0,0.0
2026-09-23,US,Aurora,Colorado,39.72943,-104.83192,0.0,4.4,Baseline,No forecast trigger,135.76,0.0,0.0
2026-09-23,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,4.55,Baseline,No forecast trigger,140.89000000000001,0.0,0.0
2026-09-23,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,4.7,Baseline,No forecast trigger,137.85,0.0,0.0
2026-09-23,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.3,Baseline,No forecast trigger,426.46,0.0,0.0
2026-09-23,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.3,Baseline,No forecast trigger,164.16,0.0,0.0
2026-09-23,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.4,Baseline,No forecast trigger,157.39,0.0,0.0
2026-09-23,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.6,Baseline,No forecast trigger,168.85,0.0,0.0
2026-09-23,US,Wilmington,Delaware,39.74595,-75.54659,0.0,3.6,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-23,US,New Castle,Delaware,39.65948,-75.56359,0.004,4.2,Baseline,No forecast trigger,99.91,0.0,0.0
2026-09-23,US,Lewes,Delaware,38.77456,-75.13935,0.047,1.45,Baseline,No forecast trigger,93.12,0.0,0.0
2026-09-23,US,Newark,Delaware,39.68372,-75.74966,0.008,4.85,Baseline,No forecast trigger,108.39,0.0,0.0
2026-09-23,US,Middletown,Delaware,39.44956,-75.71632,0.025,4.55,Baseline,No forecast trigger,48.49,0.0,0.0
2026-09-23,US,Orlando,Florida,28.53834,-81.37924,0.113,5.65,Baseline,No forecast trigger,987.73,0.0,0.0
2026-09-23,US,Tampa,Florida,27.94752,-82.45843,0.059,6.15,Baseline,No forecast trigger,703.95,0.0,0.0
2026-09-23,US,Atlanta,Georgia,33.749,-84.38798,0.008,3.55,Baseline,No forecast trigger,1217.24,0.0,0.0
2026-09-23,US,Marietta,Georgia,33.9526,-84.54993,0.016,4.2,Baseline,No forecast trigger,569.3,0.0,0.0
2026-09-23,US,Savannah,Georgia,32.08354,-81.09983,0.157,6.5,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-23,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,3.75,Baseline,No forecast trigger,267.71999999999997,0.0,0.0
2026-09-23,US,Decatur,Georgia,33.77483,-84.29631,0.008,3.05,Baseline,No forecast trigger,201.9,0.0,0.0
2026-09-23,US,Mililani,Hawaii,21.4504,-158.01503,0.024,7.8,Baseline,No forecast trigger,90.44,0.0,0.0
2026-09-23,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.0,5.4,Baseline,No forecast trigger,100.54,0.0,0.0
2026-09-23,US,Iowa City,Iowa,41.66113,-91.53017,0.0,5.55,Baseline,No forecast trigger,73.58,0.0,0.0
2026-09-23,US,Des Moines,Iowa,41.60054,-93.60911,0.0,5.7,Baseline,No forecast trigger,68.61,0.0,0.0
2026-09-23,US,Ames,Iowa,42.03471,-93.61994,0.0,5.65,Baseline,No forecast trigger,48.39,0.0,0.0
2026-09-23,US,West Des Moines,Iowa,41.57721,-93.71133,0.0,5.75,Baseline,No forecast trigger,55.660000000000004,0.0,0.0
2026-09-23,US,Boise,Idaho,43.6135,-116.20345,0.0,5.55,Baseline,No forecast trigger,168.18,0.0,0.0
2026-09-23,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.5,Baseline,No forecast trigger,99.64,0.0,0.0
2026-09-23,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.5,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-23,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.55,Baseline,No forecast trigger,76.83,0.0,0.0
2026-09-23,US,Chicago,Illinois,41.85003,-87.65005,0.0,2.6,Baseline,No forecast trigger,2974.79,0.0,0.0
2026-09-23,US,Naperville,Illinois,41.78586,-88.14729,0.0,2.95,Baseline,No forecast trigger,306.33,0.0,0.0
2026-09-23,US,Evanston,Illinois,42.04114,-87.69006,0.016,2.75,Baseline,No forecast trigger,179.49,0.0,0.0
2026-09-23,US,Wilmette,Illinois,42.07225,-87.72284,0.0,3.9,Baseline,No forecast trigger,166.07,0.0,0.0
2026-09-23,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,2.45,Baseline,No forecast trigger,146.17,0.0,0.0
2026-09-23,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,2.5,Baseline,No forecast trigger,487.39,0.0,0.0
2026-09-23,US,Carmel,Indiana,39.97837,-86.11804,0.0,2.1,Baseline,No forecast trigger,274.53,0.0,0.0
2026-09-23,US,Fort Wayne,Indiana,41.1306,-85.12886,0.008,0.9,Baseline,No forecast trigger,206.43,0.0,0.0
2026-09-23,US,Bloomington,Indiana,39.16533,-86.52639,0.0,2.45,Baseline,No forecast trigger,148.36,0.0,0.0
2026-09-23,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,1.8,Baseline,No forecast trigger,92.81,0.0,0.0
2026-09-23,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.0,Baseline,No forecast trigger,235.24,0.0,0.0
2026-09-23,US,Overland Park,Kansas,38.98223,-94.67079,0.0,6.1,Baseline,No forecast trigger,219.49,0.0,0.0
2026-09-23,US,Olathe,Kansas,38.8814,-94.81913,0.0,6.15,Baseline,No forecast trigger,117.2,0.0,0.0
2026-09-23,US,Lawrence,Kansas,38.97167,-95.23525,0.0,6.15,Baseline,No forecast trigger,70.95,0.0,0.0
2026-09-23,US,Leawood,Kansas,38.96667,-94.6169,0.0,6.1,Baseline,No forecast trigger,65.1,0.0,0.0
2026-09-23,US,Louisville,Kentucky,38.25424,-85.75941,0.0,3.8,Baseline,No forecast trigger,530.84,0.0,0.0
2026-09-23,US,Lexington,Kentucky,37.98869,-84.47772,0.004,4.8,Baseline,No forecast trigger,365.98,0.0,0.0
2026-09-23,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,4.55,Baseline,No forecast trigger,68.98,0.0,0.0
2026-09-23,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.25,Baseline,No forecast trigger,84.07,0.0,0.0
2026-09-23,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.25,Baseline,No forecast trigger,421.98,0.0,0.0
2026-09-23,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.4,Baseline,No forecast trigger,326.17,0.0,0.0
2026-09-23,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.25,Baseline,No forecast trigger,247.24,0.0,0.0
2026-09-23,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.95,Baseline,No forecast trigger,293.78,0.0,0.0
