Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,US,Little Rock,Arkansas,34.74648,-92.28959,0.02,6.4,Baseline,No forecast trigger,255.9,0.0,0.0
2026-09-21,US,Jonesboro,Arkansas,35.8423,-90.70428,0.035,6.3,Baseline,No forecast trigger,94.24,0.0,0.0
2026-09-21,US,Bentonville,Arkansas,36.37285,-94.20882,0.142,6.25,Baseline,No forecast trigger,139.7,0.0,0.0
2026-09-21,US,Fayetteville,Arkansas,36.06258,-94.15743,0.045,6.45,Baseline,No forecast trigger,94.36999999999999,0.0,0.0
2026-09-21,US,Rogers,Arkansas,36.33202,-94.11854,0.105,6.2,Baseline,No forecast trigger,102.64,0.0,0.0
2026-09-21,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.0,Baseline,No forecast trigger,459.78999999999996,0.0,0.0
2026-09-21,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.5,Baseline,No forecast trigger,402.63,0.0,0.0
2026-09-21,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,6.9,Baseline,No forecast trigger,373.86,0.0,0.0
2026-09-21,US,Gilbert,Arizona,33.35283,-111.78903,0.0,6.95,Baseline,No forecast trigger,134.3,0.0,0.0
2026-09-21,US,Mesa,Arizona,33.42227,-111.82264,0.0,6.85,Baseline,No forecast trigger,138.07999999999998,0.0,0.0
2026-09-21,US,Los Angeles,California,34.05223,-118.24368,0.0,6.75,Baseline,No forecast trigger,2423.83,0.0,0.0
2026-09-21,US,San Francisco,California,37.77493,-122.41942,0.0,6.4,Baseline,No forecast trigger,2496.73,0.0,0.0
2026-09-21,US,San Diego,California,32.71571,-117.16472,0.0,7.15,Baseline,No forecast trigger,1237.81,0.0,0.0
2026-09-21,US,San Jose,California,37.33939,-121.89496,0.0,6.5,Baseline,No forecast trigger,981.03,0.0,0.0
2026-09-21,US,Oakland,California,37.80437,-122.2708,0.0,6.4,Baseline,No forecast trigger,669.47,0.0,0.0
2026-09-21,US,Denver,Colorado,39.73915,-104.9847,0.0,6.6,Baseline,No forecast trigger,562.38,0.0,0.0
2026-09-21,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.65,Baseline,No forecast trigger,290.65000000000003,0.0,0.0
2026-09-21,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.6,Baseline,No forecast trigger,163.32,0.0,0.0
2026-09-21,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.6,Baseline,No forecast trigger,134.32,0.0,0.0
2026-09-21,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.45,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-21,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,5.55,Baseline,No forecast trigger,136.45,0.0,0.0
2026-09-21,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.7,Baseline,No forecast trigger,421.93,0.0,0.0
2026-09-21,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.7,Baseline,No forecast trigger,162.43,0.0,0.0
2026-09-21,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.7,Baseline,No forecast trigger,155.76,0.0,0.0
2026-09-21,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.8,Baseline,No forecast trigger,167.03,0.0,0.0
2026-09-21,US,Wilmington,Delaware,39.74595,-75.54659,0.093,2.3,Baseline,No forecast trigger,591.95,0.0,0.0
2026-09-21,US,New Castle,Delaware,39.65948,-75.56359,0.088,2.15,Baseline,No forecast trigger,98.9,0.0,0.0
2026-09-21,US,Lewes,Delaware,38.77456,-75.13935,0.139,1.6,Baseline,No forecast trigger,92.15,0.0,0.0
2026-09-21,US,Newark,Delaware,39.68372,-75.74966,0.109,2.45,Baseline,No forecast trigger,107.28,0.0,0.0
2026-09-21,US,Middletown,Delaware,39.44956,-75.71632,0.112,2.5,Baseline,No forecast trigger,47.87,0.0,0.0
2026-09-21,US,Miami,Florida,25.77427,-80.19366,0.087,6.9,Baseline,No forecast trigger,2709.77,0.0,0.0
2026-09-21,US,Orlando,Florida,28.53834,-81.37924,0.094,7.6,Baseline,No forecast trigger,977.27,0.0,0.0
2026-09-21,US,Tampa,Florida,27.94752,-82.45843,0.05,7.65,Baseline,No forecast trigger,696.35,0.0,0.0
2026-09-21,US,Boca Raton,Florida,26.35869,-80.0831,0.0,7.0,Baseline,No forecast trigger,600.39,0.0,0.0
2026-09-21,US,Atlanta,Georgia,33.749,-84.38798,0.098,6.95,Baseline,No forecast trigger,1204.27,0.0,0.0
2026-09-21,US,Marietta,Georgia,33.9526,-84.54993,0.063,6.95,Baseline,No forecast trigger,563.3,0.0,0.0
2026-09-21,US,Savannah,Georgia,32.08354,-81.09983,0.012,6.05,Baseline,No forecast trigger,320.40000000000003,0.0,0.0
2026-09-21,US,Alpharetta,Georgia,34.07538,-84.29409,0.102,6.95,Baseline,No forecast trigger,264.8,0.0,0.0
2026-09-21,US,Decatur,Georgia,33.77483,-84.29631,0.039,6.95,Baseline,No forecast trigger,199.81,0.0,0.0
2026-09-21,US,Iowa City,Iowa,41.66113,-91.53017,0.139,0.5,Baseline,No forecast trigger,72.6,0.0,0.0
2026-09-21,US,Des Moines,Iowa,41.60054,-93.60911,0.188,0.5,Baseline,No forecast trigger,67.94,0.0,0.0
2026-09-21,US,West Des Moines,Iowa,41.57721,-93.71133,0.167,0.5,Baseline,No forecast trigger,55.04,0.0,0.0
2026-09-21,US,Boise,Idaho,43.6135,-116.20345,0.0,5.85,Baseline,No forecast trigger,166.37,0.0,0.0
2026-09-21,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.8,Baseline,No forecast trigger,98.59,0.0,0.0
2026-09-21,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.8,Baseline,No forecast trigger,45.19,0.0,0.0
2026-09-21,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.85,Baseline,No forecast trigger,75.89999999999999,0.0,0.0
2026-09-21,US,Chicago,Illinois,41.85003,-87.65005,0.043,1.9,Baseline,No forecast trigger,2943.2799999999997,0.0,0.0
2026-09-21,US,Naperville,Illinois,41.78586,-88.14729,0.055,1.45,Baseline,No forecast trigger,303.12,0.0,0.0
2026-09-21,US,Evanston,Illinois,42.04114,-87.69006,0.051,1.95,Baseline,No forecast trigger,177.62,0.0,0.0
2026-09-21,US,Wilmette,Illinois,42.07225,-87.72284,0.083,3.2,Baseline,No forecast trigger,164.29000000000002,0.0,0.0
2026-09-21,US,Downers Grove,Illinois,41.80892,-88.01117,0.095,1.7,Baseline,No forecast trigger,144.54,0.0,0.0
2026-09-21,US,Indianapolis,Indiana,39.76838,-86.15804,0.047,3.95,Baseline,No forecast trigger,482.22,0.0,0.0
2026-09-21,US,Carmel,Indiana,39.97837,-86.11804,0.016,4.75,Baseline,No forecast trigger,271.69,0.0,0.0
2026-09-21,US,Fort Wayne,Indiana,41.1306,-85.12886,0.004,4.2,Baseline,No forecast trigger,204.32,0.0,0.0
2026-09-21,US,Bloomington,Indiana,39.16533,-86.52639,0.105,4.2,Baseline,No forecast trigger,147.0,0.0,0.0
2026-09-21,US,West Lafayette,Indiana,40.42587,-86.90807,0.033,3.8,Baseline,No forecast trigger,91.86,0.0,0.0
2026-09-21,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.15,Baseline,No forecast trigger,232.9,0.0,0.0
2026-09-21,US,Overland Park,Kansas,38.98223,-94.67079,0.001,5.85,Baseline,No forecast trigger,217.21,0.0,0.0
2026-09-21,US,Olathe,Kansas,38.8814,-94.81913,0.0,5.85,Baseline,No forecast trigger,116.0,0.0,0.0
2026-09-21,US,Lawrence,Kansas,38.97167,-95.23525,0.0,5.9,Baseline,No forecast trigger,70.14,0.0,0.0
2026-09-21,US,Leawood,Kansas,38.96667,-94.6169,0.002,5.9,Baseline,No forecast trigger,64.51,0.0,0.0
2026-09-21,US,Bowling Green,Kentucky,36.99032,-86.4436,0.114,5.7,Baseline,No forecast trigger,68.25,0.0,0.0
2026-09-21,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.95,Baseline,No forecast trigger,83.11,0.0,0.0
2026-09-21,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.9,Baseline,No forecast trigger,290.65,0.0,0.0
2026-09-21,US,Reading,Massachusetts,42.52565,-71.09533,0.028,5.1,Baseline,No forecast trigger,951.13,0.0,0.0
2026-09-21,US,Boston,Massachusetts,42.35843,-71.05977,0.026,4.3,Baseline,No forecast trigger,994.42,0.0,0.0
2026-09-21,US,Cambridge,Massachusetts,42.3751,-71.10561,0.016,4.15,Baseline,No forecast trigger,357.35,0.0,0.0
2026-09-21,US,Berkley,Massachusetts,41.84593,-71.08282,0.048,3.65,Baseline,No forecast trigger,104.64,0.0,0.0
2026-09-21,US,Somerville,Massachusetts,42.3876,-71.0995,0.016,4.15,Baseline,No forecast trigger,182.65,0.0,0.0
2026-09-21,US,Baltimore,Maryland,39.29038,-76.61219,0.134,1.6,Baseline,No forecast trigger,371.93,0.0,0.0
2026-09-21,US,Bethesda,Maryland,38.98067,-77.10026,0.129,1.55,Baseline,No forecast trigger,388.47,0.0,0.0
2026-09-21,US,Portland,Maine,43.65737,-70.2589,0.087,5.25,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-21,US,Scarborough,Maine,43.57814,-70.32172,0.102,5.25,Baseline,No forecast trigger,60.37,0.0,0.0
2026-09-21,US,Falmouth,Maine,43.72953,-70.24199,0.098,5.25,Baseline,No forecast trigger,41.55,0.0,0.0
2026-09-21,US,Bangor,Maine,44.79884,-68.77265,0.063,5.25,Baseline,No forecast trigger,29.74,0.0,0.0
2026-09-21,US,Eliot,Maine,43.15314,-70.80006,0.098,5.15,Baseline,No forecast trigger,23.41,0.0,0.0
2026-09-21,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.15,Baseline,No forecast trigger,275.62,0.0,0.0
2026-09-21,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.7,Baseline,No forecast trigger,302.26,0.0,0.0
2026-09-21,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.05,Baseline,No forecast trigger,181.23,0.0,0.0
2026-09-21,US,Plymouth,Michigan,42.37143,-83.47021,0.0,4.95,Baseline,No forecast trigger,230.03,0.0,0.0
2026-09-21,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.2,Baseline,No forecast trigger,93.54,0.0,0.0
2026-09-21,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,3.2,Baseline,No forecast trigger,522.84,0.0,0.0
2026-09-21,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,4.4,Baseline,No forecast trigger,263.32,0.0,0.0
2026-09-21,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,2.75,Baseline,No forecast trigger,230.03,0.0,0.0
2026-09-21,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,2.4,Baseline,No forecast trigger,67.31,0.0,0.0
2026-09-21,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,3.0,Baseline,No forecast trigger,81.93,0.0,0.0
2026-09-21,US,Saint Louis,Missouri,38.65174,-90.20525,0.021,5.1,Baseline,No forecast trigger,503.97999999999996,0.0,0.0
2026-09-21,US,Kansas City,Missouri,39.09973,-94.57857,0.001,5.8,Baseline,No forecast trigger,295.01,0.0,0.0
2026-09-21,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,3.4,Baseline,No forecast trigger,154.27,0.0,0.0
2026-09-21,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,3.25,Baseline,No forecast trigger,112.03,0.0,0.0
2026-09-21,US,Springfield,Missouri,37.21533,-93.29824,0.032,6.2,Baseline,No forecast trigger,113.33,0.0,0.0
2026-09-21,US,Madison,Mississippi,32.46181,-90.11536,0.094,7.05,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-21,US,Gulfport,Mississippi,30.36742,-89.09282,0.035,7.3,Baseline,No forecast trigger,65.27,0.0,0.0
2026-09-21,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.186,7.2,Baseline,No forecast trigger,35.83,0.0,0.0
2026-09-21,US,Jackson,Mississippi,32.29876,-90.18481,0.123,7.0,Baseline,No forecast trigger,40.010000000000005,0.0,0.0
2026-09-21,US,Southaven,Mississippi,34.98898,-90.01259,0.075,6.35,Baseline,No forecast trigger,42.06,0.0,0.0
2026-09-21,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.8,Baseline,No forecast trigger,49.2,0.0,0.0
2026-09-21,US,Billings,Montana,45.78329,-108.50069,0.0,5.7,Baseline,No forecast trigger,63.75,0.0,0.0
2026-09-21,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.45,Baseline,No forecast trigger,29.419999999999998,0.0,0.0
2026-09-21,US,Missoula,Montana,46.87215,-113.994,0.0,5.5,Baseline,No forecast trigger,28.06,0.0,0.0
2026-09-21,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.3,Baseline,No forecast trigger,36.16,0.0,0.0
2026-09-21,US,Charlotte,North Carolina,35.22709,-80.84313,0.094,6.5,Baseline,No forecast trigger,1057.24,0.0,0.0
2026-09-21,US,Raleigh,North Carolina,35.7721,-78.63861,0.051,6.6,Baseline,No forecast trigger,673.03,0.0,0.0
2026-09-21,US,Durham,North Carolina,35.99403,-78.89862,0.035,6.55,Baseline,No forecast trigger,223.35999999999999,0.0,0.0
2026-09-21,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.35,Baseline,No forecast trigger,591.95,0.0,0.0
2026-09-21,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.071,6.6,Baseline,No forecast trigger,234.24,0.0,0.0
2026-09-21,US,Fargo,North Dakota,46.87719,-96.7898,0.0,4.75,Baseline,No forecast trigger,65.82,0.0,0.0
2026-09-21,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,4.8,Baseline,No forecast trigger,39.59,0.0,0.0
2026-09-21,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,5.3,Baseline,No forecast trigger,27.36,0.0,0.0
2026-09-21,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,4.35,Baseline,No forecast trigger,26.21,0.0,0.0
2026-09-21,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,4.8,Baseline,No forecast trigger,8.92,0.0,0.0
2026-09-21,US,Omaha,Nebraska,41.25626,-95.94043,0.041,1.5,Baseline,No forecast trigger,232.41,0.0,0.0
2026-09-21,US,Lincoln,Nebraska,40.8,-96.66696,0.051,4.3,Baseline,No forecast trigger,106.0,0.0,0.0
2026-09-21,US,Elkhorn,Nebraska,41.345,-96.256,0.069,1.6,Baseline,No forecast trigger,58.6,0.0,0.0
2026-09-21,US,Bellevue,Nebraska,41.13667,-95.89084,0.052,1.7,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-21,US,Papillion,Nebraska,41.15444,-96.04224,0.048,1.95,Baseline,No forecast trigger,37.15,0.0,0.0
2026-09-21,US,Manchester,New Hampshire,42.99564,-71.45479,0.016,4.65,Baseline,No forecast trigger,84.45,0.0,0.0
2026-09-21,US,Nashua,New Hampshire,42.76537,-71.46757,0.016,4.85,Baseline,No forecast trigger,85.91,0.0,0.0
2026-09-21,US,Hampton,New Hampshire,42.93759,-70.83894,0.185,5.35,Baseline,No forecast trigger,58.470000000000006,0.0,0.0
2026-09-21,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.075,5.15,Baseline,No forecast trigger,51.69,0.0,0.0
2026-09-21,US,Exeter,New Hampshire,42.98148,-70.94783,0.11,5.25,Baseline,No forecast trigger,37.24,0.0,0.0
2026-09-21,US,Jersey City,New Jersey,40.72816,-74.07764,0.083,2.0,Baseline,No forecast trigger,586.88,0.0,0.0
2026-09-21,US,Hoboken,New Jersey,40.74399,-74.03236,0.083,2.0,Baseline,No forecast trigger,303.13,0.0,0.0
2026-09-21,US,Morristown,New Jersey,40.79677,-74.48154,0.063,3.15,Baseline,No forecast trigger,202.98999999999998,0.0,0.0
2026-09-21,US,Westfield,New Jersey,40.65899,-74.34737,0.091,1.35,Baseline,No forecast trigger,185.79,0.0,0.0
2026-09-21,US,Albuquerque,New Mexico,35.08449,-106.65114,0.0,6.9,Baseline,No forecast trigger,311.62,0.0,0.0
2026-09-21,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,6.65,Baseline,No forecast trigger,101.49000000000001,0.0,0.0
2026-09-21,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,71.61,0.0,0.0
2026-09-21,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,7.15,Baseline,No forecast trigger,28.75,0.0,0.0
2026-09-21,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,6.9,Baseline,No forecast trigger,32.22,0.0,0.0
2026-09-21,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.6,Baseline,No forecast trigger,221.68,0.0,0.0
2026-09-21,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.85,Baseline,No forecast trigger,602.71,0.0,0.0
2026-09-21,US,Reno,Nevada,39.52963,-119.8138,0.0,6.45,Baseline,No forecast trigger,198.0,0.0,0.0
2026-09-21,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.45,Baseline,No forecast trigger,22.23,0.0,0.0
2026-09-21,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.8,Baseline,No forecast trigger,21.009999999999998,0.0,0.0
2026-09-21,US,New York,New York,40.71427,-74.00597,0.083,2.0,Baseline,No forecast trigger,7823.84,0.0,0.0
2026-09-21,US,Brooklyn,New York,40.6501,-73.94958,0.138,1.75,Baseline,No forecast trigger,3916.93,0.0,0.0
2026-09-21,US,Bronx,New York,40.84985,-73.86641,0.012,4.05,Baseline,No forecast trigger,453.86,0.0,0.0
2026-09-21,US,Staten Island,New York,40.56233,-74.13986,0.126,1.5,Baseline,No forecast trigger,497.68,0.0,0.0
2026-09-21,US,Astoria,New York,40.77205,-73.93014,0.016,3.85,Baseline,No forecast trigger,273.25,0.0,0.0
2026-09-21,US,Cincinnati,Ohio,39.12711,-84.51439,0.193,5.05,Baseline,No forecast trigger,743.62,0.0,0.0
2026-09-21,US,Columbus,Ohio,39.96118,-82.99879,0.03,2.9,Baseline,No forecast trigger,620.78,0.0,0.0
2026-09-21,US,Dublin,Ohio,40.09923,-83.11408,0.04,3.45,Baseline,No forecast trigger,163.25,0.0,0.0
2026-09-21,US,Cleveland,Ohio,41.4995,-81.69541,0.0,2.65,Baseline,No forecast trigger,150.06,0.0,0.0
2026-09-21,US,Edmond,Oklahoma,35.65283,-97.4781,0.004,6.6,Baseline,No forecast trigger,380.66,0.0,0.0
2026-09-21,US,Tulsa,Oklahoma,36.15398,-95.99277,0.003,4.65,Baseline,No forecast trigger,450.78,0.0,0.0
2026-09-21,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.016,6.7,Baseline,No forecast trigger,229.98,0.0,0.0
2026-09-21,US,Norman,Oklahoma,35.22257,-97.43948,0.028,6.45,Baseline,No forecast trigger,114.31,0.0,0.0
2026-09-21,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.001,6.0,Baseline,No forecast trigger,88.45,0.0,0.0
2026-09-21,US,Portland,Oregon,45.52345,-122.67621,0.0,4.45,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-21,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,4.6,Baseline,No forecast trigger,180.67999999999998,0.0,0.0
2026-09-21,US,Beaverton,Oregon,45.48706,-122.80371,0.0,4.5,Baseline,No forecast trigger,120.91,0.0,0.0
2026-09-21,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.1,Baseline,No forecast trigger,128.59,0.0,0.0
2026-09-21,US,Salem,Oregon,44.9429,-123.0351,0.0,4.75,Baseline,No forecast trigger,105.42,0.0,0.0
2026-09-21,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.085,3.65,Baseline,No forecast trigger,1092.95,0.0,0.0
2026-09-21,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.092,1.0,Baseline,No forecast trigger,679.83,0.0,0.0
2026-09-21,US,West Chester,Pennsylvania,39.96097,-75.60804,0.097,1.5,Baseline,No forecast trigger,175.43,0.0,0.0
2026-09-21,US,Providence,Rhode Island,41.82399,-71.41283,0.043,4.25,Baseline,No forecast trigger,147.89000000000001,0.0,0.0
2026-09-21,US,Barrington,Rhode Island,41.74066,-71.30866,0.003,3.4,Baseline,No forecast trigger,78.64,0.0,0.0
2026-09-21,US,Cranston,Rhode Island,41.77982,-71.43728,0.056,3.35,Baseline,No forecast trigger,41.57,0.0,0.0
2026-09-21,US,Warwick,Rhode Island,41.7001,-71.41617,0.003,3.4,Baseline,No forecast trigger,46.92,0.0,0.0
2026-09-21,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.003,3.85,Baseline,No forecast trigger,36.96,0.0,0.0
2026-09-21,US,Greenville,South Carolina,34.85262,-82.39401,0.13,6.8,Baseline,No forecast trigger,359.23,0.0,0.0
2026-09-21,US,Charleston,South Carolina,32.77632,-79.93275,0.067,5.85,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-21,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.067,5.85,Baseline,No forecast trigger,211.1,0.0,0.0
2026-09-21,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.55,Baseline,No forecast trigger,230.48999999999998,0.0,0.0
2026-09-21,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,5.8,Baseline,No forecast trigger,246.49,0.0,0.0
2026-09-21,US,Madison,South Dakota,44.00608,-97.11395,0.191,3.25,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-21,US,Aberdeen,South Dakota,45.4647,-98.48648,0.008,4.8,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-21,US,Nashville,Tennessee,36.16589,-86.78444,0.043,4.7,Baseline,No forecast trigger,709.8,0.0,0.0
2026-09-21,US,Knoxville,Tennessee,35.96064,-83.92074,0.193,6.45,Baseline,No forecast trigger,413.12,0.0,0.0
2026-09-21,US,Memphis,Tennessee,35.14953,-90.04898,0.028,6.05,Baseline,No forecast trigger,320.84,0.0,0.0
2026-09-21,US,Franklin,Tennessee,35.92506,-86.86889,0.067,5.65,Baseline,No forecast trigger,301.59000000000003,0.0,0.0
2026-09-21,US,Chattanooga,Tennessee,35.04563,-85.30968,0.075,6.6,Baseline,No forecast trigger,183.88,0.0,0.0
2026-09-21,US,Houston,Texas,29.76328,-95.36327,0.0,7.45,Baseline,No forecast trigger,2773.2400000000002,0.0,0.0
2026-09-21,US,Austin,Texas,30.26715,-97.74306,0.0,7.25,Baseline,No forecast trigger,1550.3,0.0,0.0
2026-09-21,US,Dallas,Texas,32.78306,-96.80667,0.088,5.95,Baseline,No forecast trigger,1503.73,0.0,0.0
2026-09-21,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.5,Baseline,No forecast trigger,767.21,0.0,0.0
2026-09-21,US,Fort Worth,Texas,32.72541,-97.32085,0.04,6.5,Baseline,No forecast trigger,625.93,0.0,0.0
2026-09-21,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.4,Baseline,No forecast trigger,169.14000000000001,0.0,0.0
2026-09-21,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.4,Baseline,No forecast trigger,91.31,0.0,0.0
2026-09-21,US,Park City,Utah,40.64606,-111.49797,0.0,6.55,Baseline,No forecast trigger,72.53999999999999,0.0,0.0
2026-09-21,US,Sandy,Utah,40.59161,-111.8841,0.0,6.4,Baseline,No forecast trigger,58.64,0.0,0.0
2026-09-21,US,Alexandria,Virginia,38.80484,-77.04692,0.197,1.25,Baseline,No forecast trigger,848.47,0.0,0.0
2026-09-21,US,Arlington,Virginia,38.88101,-77.10428,0.194,1.5,Baseline,No forecast trigger,608.93,0.0,0.0
2026-09-21,US,Virginia Beach,Virginia,36.85293,-75.97799,0.004,6.15,Baseline,No forecast trigger,478.81,0.0,0.0
2026-09-21,US,Fairfax,Virginia,38.84622,-77.30637,0.116,1.1,Baseline,No forecast trigger,293.86,0.0,0.0
2026-09-21,US,Burlington,Vermont,44.47588,-73.21207,0.0,4.6,Baseline,No forecast trigger,36.37,0.0,0.0
2026-09-21,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,4.6,Baseline,No forecast trigger,24.2,0.0,0.0
2026-09-21,US,Hyde Park,Vermont,44.59394,-72.61651,0.008,3.95,Baseline,No forecast trigger,20.75,0.0,0.0
2026-09-21,US,South Burlington,Vermont,44.46699,-73.17096,0.0,4.6,Baseline,No forecast trigger,46.62,0.0,0.0
2026-09-21,US,Stowe,Vermont,44.46533,-72.68456,0.004,4.2,Baseline,No forecast trigger,32.36,0.0,0.0
2026-09-21,US,Seattle,Washington,47.60621,-122.33207,0.0,4.75,Baseline,No forecast trigger,1541.73,0.0,0.0
2026-09-21,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.7,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-21,US,Vancouver,Washington,45.63873,-122.66149,0.0,4.45,Baseline,No forecast trigger,272.42,0.0,0.0
2026-09-21,US,Tacoma,Washington,47.25288,-122.44429,0.0,4.65,Baseline,No forecast trigger,223.86,0.0,0.0
2026-09-21,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,4.35,Baseline,No forecast trigger,260.35,0.0,0.0
2026-09-21,US,Madison,Wisconsin,43.07305,-89.40123,0.039,2.7,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-21,US,Waukesha,Wisconsin,43.01168,-88.23148,0.004,4.05,Baseline,No forecast trigger,65.98,0.0,0.0
2026-09-21,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.35,Baseline,No forecast trigger,67.08,0.0,0.0
2026-09-21,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.5,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-21,US,Morgantown,West Virginia,39.62953,-79.9559,0.132,4.65,Baseline,No forecast trigger,102.16,0.0,0.0
2026-09-21,US,Charleston,West Virginia,38.34982,-81.63262,0.197,5.85,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-21,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.45,Baseline,No forecast trigger,50.27,0.0,0.0
2026-09-21,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.8,Baseline,No forecast trigger,41.14,0.0,0.0
2026-09-21,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.5,Baseline,No forecast trigger,32.5,0.0,0.0
2026-09-21,US,Cody,Wyoming,44.52634,-109.05653,0.0,6.05,Baseline,No forecast trigger,14.1,0.0,0.0
2026-09-21,US,Casper,Wyoming,42.86663,-106.31308,0.043,6.15,Baseline,No forecast trigger,10.32,0.0,0.0
2026-09-21,US,Washington,District Of Columbia,38.89511,-77.03637,0.195,1.8,Baseline,No forecast trigger,1762.83,0.0,0.0
2026-09-21,UK,London,England,51.50853,-0.12574,0.0,3.15,Baseline,No forecast trigger,226.18,0.0,0.0
2026-09-21,UK,Bristol,England,51.45523,-2.59665,0.0,3.1,Baseline,No forecast trigger,30.48,0.0,0.0
2026-09-21,UK,Sheffield,England,53.38297,-1.4659,0.0,2.1,Baseline,No forecast trigger,13.110000000000001,0.0,0.0
2026-09-21,UK,Swindon,England,51.55797,-1.78116,0.0,3.05,Baseline,No forecast trigger,15.98,0.0,0.0
